 #  time , Temp
   9.9999997473787516E-005   1.8649193649519757     
   1.9999999494757503E-004   1.8649193952917444     
   2.9999999242136255E-004   1.8649194458579383     
   3.9999998989515007E-004   1.8649195166504944     
   4.9999998736893758E-004   1.8649196076693599     
   5.9999998484272510E-004   1.8649197189144910     
   6.9999998231651261E-004   1.8649198503858613     
   7.9999997979030013E-004   1.8649200020834418     
   8.9999997726408765E-004   1.8649201740072245     
   9.9999997473787516E-004   1.8649203661572022     
   1.0999999722116627E-003   1.8649205785333913     
   1.1999999696854502E-003   1.8649208111358055     
   1.2999999671592377E-003   1.8649210639644755     
   1.3999999646330252E-003   1.8649213370194411     
   1.4999999621068127E-003   1.8649216303007476     
   1.5999999595806003E-003   1.8649219438084594     
   1.6999999570543878E-003   1.8649222775426473     
   1.7999999545281753E-003   1.8649226315033869     
   1.8999999520019628E-003   1.8649230056907706     
   1.9999999494757503E-003   1.8649234045780709     
   2.0999999469495378E-003   1.8649238281628200     
   2.1999999444233254E-003   1.8649242719693739     
   2.2999999418971129E-003   1.8649247359978824     
   2.3999999393709004E-003   1.8649252202484790     
   2.4999999368446879E-003   1.8649257247213222     
   2.5999999343184754E-003   1.8649262494165797     
   2.6999999317922629E-003   1.8649268120444193     
   2.7999999292660505E-003   1.8649274125975954     
   2.8999999267398380E-003   1.8649280333588651     
   2.9999999242136255E-003   1.8649286743284432     
   3.0999999216874130E-003   1.8649293355065562     
   3.1999999191612005E-003   1.8649300168934368     
   3.2999999166349880E-003   1.8649307184893247     
   3.3999999141087756E-003   1.8649314402944801     
   3.4999999115825631E-003   1.8649321823091638     
   3.5999999090563506E-003   1.8649329445336540     
   3.6999999065301381E-003   1.8649337269682322     
   3.7999999040039256E-003   1.8649345296131978     
   3.8999999014777131E-003   1.8649353524688528     
   3.9999998989515007E-003   1.8649362185837779     
   4.0999998964252882E-003   1.8649371279531701     
   4.1999998938990757E-003   1.8649380575239614     
   4.2999998913728632E-003   1.8649390072965029     
   4.3999998888466507E-003   1.8649399772711468     
   4.4999998863204382E-003   1.8649409674482678     
   4.5999998837942258E-003   1.8649419778282454     
   4.6999998812680133E-003   1.8649430084114693     
   4.7999998787418008E-003   1.8649440591983337     
   4.8999998762155883E-003   1.8649451301892532     
   4.9999998736893758E-003   1.8649462213846448     
   5.0999998711631633E-003   1.8649473327849388     
   5.1999998686369509E-003   1.8649484643905792     
   5.2999998661107384E-003   1.8649496162020114     
   5.3999998635845259E-003   1.8649507882196976     
   5.4999998610583134E-003   1.8649519804441084     
   5.5999998585321009E-003   1.8649531928757261     
   5.6999998560058884E-003   1.8649544255150399     
   5.7999998534796759E-003   1.8649556783625516     
   5.8999998509534635E-003   1.8649569514187763     
   5.9999998484272510E-003   1.8649582446842246     
   6.0999998459010385E-003   1.8649595581594423     
   6.1999998433748260E-003   1.8649608918449643     
   6.2999998408486135E-003   1.8649622457413435     
   6.3999998383224010E-003   1.8649636198491397     
   6.4999998357961886E-003   1.8649650141689293     
   6.5999998332699761E-003   1.8649664287012970     
   6.6999998307437636E-003   1.8649678634468279     
   6.7999998282175511E-003   1.8649693184061333     
   6.8999998256913386E-003   1.8649707935798199     
   6.9999998231651261E-003   1.8649722889685147     
   7.0999998206389137E-003   1.8649738045728528     
   7.1999998181127012E-003   1.8649753403934732     
   7.2999998155864887E-003   1.8649768964310329     
   7.3999998130602762E-003   1.8649784726861949     
   7.4999998105340637E-003   1.8649800691596357     
   7.5999998080078512E-003   1.8649816858520367     
   7.6999998054816388E-003   1.8649833227640946     
   7.7999998029554263E-003   1.8649849798965117     
   7.8999998004292138E-003   1.8649866631956178     
   7.9999997979030013E-003   1.8649883844377544     
   8.0999997953767888E-003   1.8649901376779843     
   8.1999997928505763E-003   1.8649919111413877     
   8.2999997903243639E-003   1.8649937048287186     
   8.3999997877981514E-003   1.8649955187407410     
   8.4999997852719389E-003   1.8649973528782298     
   8.5999997827457264E-003   1.8649992072419714     
   8.6999997802195139E-003   1.8650010818327580     
   8.7999997776933014E-003   1.8650029766513980     
   8.8999997751670890E-003   1.8650048916987074     
   8.9999997726408765E-003   1.8650068269755073     
   9.0999997701146640E-003   1.8650087824826376     
   9.1999997675884515E-003   1.8650107582209403     
   9.2999997650622390E-003   1.8650127541912771     
   9.3999997625360265E-003   1.8650147703945108     
   9.4999997600098141E-003   1.8650168068315183     
   9.5999997574836016E-003   1.8650188635031864     
   9.6999997549573891E-003   1.8650209404104154     
   9.7999997524311766E-003   1.8650230375541030     
   9.8999997499049641E-003   1.8650251549351733     
   9.9999997473787516E-003   1.8650272925545510     
   1.0099999744852539E-002   1.8650294504131768     
   1.0199999742326327E-002   1.8650316285119923     
   1.0299999739800114E-002   1.8650338268519615     
   1.0399999737273902E-002   1.8650360454340478     
   1.0499999734747689E-002   1.8650382842592321     
   1.0599999732221477E-002   1.8650405433284964     
   1.0699999729695264E-002   1.8650428226428459     
   1.0799999727169052E-002   1.8650451222032860     
   1.0899999724642839E-002   1.8650474420108325     
   1.0999999722116627E-002   1.8650497820665188     
   1.1099999719590414E-002   1.8650521423713813     
   1.1199999717064202E-002   1.8650545229264675     
   1.1299999714537989E-002   1.8650569237328374     
   1.1399999712011777E-002   1.8650593447915600     
   1.1499999709485564E-002   1.8650617861037158     
   1.1599999706959352E-002   1.8650642476703925     
   1.1699999704433139E-002   1.8650667294926928     
   1.1799999701906927E-002   1.8650692315717192     
   1.1899999699380714E-002   1.8650717539085977     
   1.1999999696854502E-002   1.8650742965044558     
   1.2099999694328289E-002   1.8650768593604350     
   1.2199999691802077E-002   1.8650794424776813     
   1.2299999689275865E-002   1.8650820458573623     
   1.2399999686749652E-002   1.8650846695006413     
   1.2499999684223440E-002   1.8650873134087020     
   1.2599999681697227E-002   1.8650899775827312     
   1.2699999679171015E-002   1.8650926620239365     
   1.2799999676644802E-002   1.8650953667335224     
   1.2899999674118590E-002   1.8650980917127151     
   1.2999999671592377E-002   1.8651008369627389     
